LocID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
4,Afghanistan,2,Medium,2019,2019.5,0-4,0,5,2891.33,2747.452,5638.782
4,Afghanistan,2,Medium,2019,2019.5,5-9,5,5,2765.393,2636.519,5401.912
4,Afghanistan,2,Medium,2019,2019.5,10-14,10,5,2614.937,2501.56,5116.497
4,Afghanistan,2,Medium,2019,2019.5,15-19,15,5,2321.52,2197.654,4519.174
4,Afghanistan,2,Medium,2019,2019.5,20-24,20,5,1950.65,1843.985,3794.635
4,Afghanistan,2,Medium,2019,2019.5,25-29,25,5,1551.332,1433.056,2984.388
4,Afghanistan,2,Medium,2019,2019.5,30-34,30,5,1255.855,1138.037,2393.892
4,Afghanistan,2,Medium,2019,2019.5,35-39,35,5,1033.269,954.327,1987.596
4,Afghanistan,2,Medium,2019,2019.5,40-44,40,5,834.402,758.533,1592.935
4,Afghanistan,2,Medium,2019,2019.5,45-49,45,5,649.695,603.87,1253.565
4,Afghanistan,2,Medium,2019,2019.5,50-54,50,5,510.215,485.051,995.266
4,Afghanistan,2,Medium,2019,2019.5,55-59,55,5,396.317,382.185,778.502
4,Afghanistan,2,Medium,2019,2019.5,60-64,60,5,293.294,296.241,589.535
4,Afghanistan,2,Medium,2019,2019.5,65-69,65,5,207.687,223.557,431.244
4,Afghanistan,2,Medium,2019,2019.5,70-74,70,5,134.696,165.093,299.789
4,Afghanistan,2,Medium,2019,2019.5,75-79,75,5,73.674,85.284,158.958
4,Afghanistan,2,Medium,2019,2019.5,80-84,80,5,32.215,41.195,73.41
4,Afghanistan,2,Medium,2019,2019.5,85-89,85,5,10.446,14.289,24.735
4,Afghanistan,2,Medium,2019,2019.5,90-94,90,5,2.448,3.523,5.971
4,Afghanistan,2,Medium,2019,2019.5,95-99,95,5,0.342,0.592,0.934
4,Afghanistan,2,Medium,2019,2019.5,100+,100,-1,0.01,0.027,0.037
4,Afghanistan,2,Medium,2020,2020.5,0-4,0,5,2907.406,2765.103,5672.509
4,Afghanistan,2,Medium,2020,2020.5,5-9,5,5,2774.63,2641.593,5416.223
4,Afghanistan,2,Medium,2020,2020.5,10-14,10,5,2651.664,2540.45,5192.114
4,Afghanistan,2,Medium,2020,2020.5,15-19,15,5,2377.941,2251.504,4629.445
4,Afghanistan,2,Medium,2020,2020.5,20-24,20,5,2017.279,1909.206,3926.485
4,Afghanistan,2,Medium,2020,2020.5,25-29,25,5,1610.796,1498.59,3109.386
4,Afghanistan,2,Medium,2020,2020.5,30-34,30,5,1299.121,1179.138,2478.259
4,Afghanistan,2,Medium,2020,2020.5,35-39,35,5,1068.167,988.22,2056.387
4,Afghanistan,2,Medium,2020,2020.5,40-44,40,5,868.02,790.703,1658.723
4,Afghanistan,2,Medium,2020,2020.5,45-49,45,5,677.226,627.51,1304.736
4,Afghanistan,2,Medium,2020,2020.5,50-54,50,5,529.188,503.171,1032.359
4,Afghanistan,2,Medium,2020,2020.5,55-59,55,5,411.379,396.46,807.839
4,Afghanistan,2,Medium,2020,2020.5,60-64,60,5,305.081,307.557,612.638
4,Afghanistan,2,Medium,2020,2020.5,65-69,65,5,215.637,229.221,444.858
4,Afghanistan,2,Medium,2020,2020.5,70-74,70,5,140.254,172.197,312.451
4,Afghanistan,2,Medium,2020,2020.5,75-79,75,5,76.897,91.107,168.004
4,Afghanistan,2,Medium,2020,2020.5,80-84,80,5,33.115,42.49,75.605
4,Afghanistan,2,Medium,2020,2020.5,85-89,85,5,10.185,14.275,24.46
4,Afghanistan,2,Medium,2020,2020.5,90-94,90,5,2.053,3.139,5.192
4,Afghanistan,2,Medium,2020,2020.5,95-99,95,5,0.215,0.414,0.629
4,Afghanistan,2,Medium,2020,2020.5,100+,100,-1,0.011,0.028,0.039
4,Afghanistan,2,Medium,2021,2021.5,0-4,0,5,2932.252,2792.395,5724.647
4,Afghanistan,2,Medium,2021,2021.5,5-9,5,5,2790.513,2653.944,5444.457
4,Afghanistan,2,Medium,2021,2021.5,10-14,10,5,2678.248,2564.119,5242.367
4,Afghanistan,2,Medium,2021,2021.5,15-19,15,5,2428.348,2301.586,4729.934
4,Afghanistan,2,Medium,2021,2021.5,20-24,20,5,2082.113,1972.986,4055.099
4,Afghanistan,2,Medium,2021,2021.5,25-29,25,5,1677.507,1570.407,3247.914
4,Afghanistan,2,Medium,2021,2021.5,30-34,30,5,1346.716,1226.628,2573.344
4,Afghanistan,2,Medium,2021,2021.5,35-39,35,5,1104.444,1020.048,2124.492
